NAME,state,county,tract,year,income_yes,income_no,income_0_10k,income_10_25k,income_25_35k,income_35_45k,income_45_55k,income_55_65k,income_65_75k,income_over_75k,median_age,edu_highschool,edu_ged,edu_associates,edu_bachelors,edu_masters,edu_professional,edu_doctorate,household_fam_married_couple,household_fam_other,household_fam_male,household_fam_female,household_nonfam_alone,household_nonfam_not_alone,gini_index,health_insurance_coverage
"Census Tract 1173, Cuyahoga County, Ohio",39,035,117300,2023,1316.0,453.0,116.0,260.0,208.0,211.0,19.0,16.0,33.0,50.0,30.3,324.0,87.0,82.0,55.0,22.0,0.0,0.0,53.0,421.0,30.0,391.0,319.0,6.0,0.4113,2015.0
"Census Tract 1174, Cuyahoga County, Ohio",39,035,117400,2023,1059.0,165.0,274.0,183.0,163.0,124.0,74.0,0.0,76.0,51.0,34.9,431.0,62.0,67.0,107.0,22.0,0.0,0.0,115.0,118.0,24.0,94.0,350.0,32.0,0.5146,1439.0
"Census Tract 1175, Cuyahoga County, Ohio",39,035,117500,2023,1470.0,120.0,247.0,200.0,360.0,288.0,153.0,91.0,11.0,96.0,33.6,542.0,74.0,114.0,82.0,74.0,0.0,0.0,131.0,331.0,0.0,331.0,659.0,35.0,0.4675,2268.0
"Census Tract 1176, Cuyahoga County, Ohio",39,035,117600,2023,2693.0,350.0,377.0,402.0,462.0,689.0,134.0,124.0,155.0,277.0,40.1,907.0,281.0,47.0,187.0,59.0,0.0,10.0,258.0,542.0,87.0,455.0,691.0,160.0,0.345,3659.0
"Census Tract 1177, Cuyahoga County, Ohio",39,035,117700,2023,3843.0,371.0,337.0,899.0,653.0,320.0,531.0,291.0,441.0,214.0,49.1,1570.0,25.0,186.0,517.0,315.0,13.0,49.0,641.0,316.0,132.0,184.0,1470.0,91.0,0.4647,4671.0
"Census Tract 1178, Cuyahoga County, Ohio",39,035,117800,2023,1348.0,348.0,129.0,276.0,165.0,283.0,46.0,39.0,62.0,107.0,38.7,472.0,45.0,74.0,27.0,51.0,0.0,6.0,102.0,421.0,61.0,360.0,309.0,81.0,0.423,1857.0
"Census Tract 1179, Cuyahoga County, Ohio",39,035,117900,2023,1692.0,425.0,83.0,399.0,331.0,186.0,136.0,20.0,112.0,133.0,36.5,678.0,24.0,69.0,82.0,21.0,207.0,0.0,40.0,349.0,82.0,267.0,637.0,71.0,0.4954,2301.0
"Census Tract 1181.01, Cuyahoga County, Ohio",39,035,118101,2023,1151.0,156.0,267.0,128.0,208.0,185.0,53.0,76.0,78.0,271.0,40.6,468.0,50.0,41.0,247.0,24.0,27.0,0.0,87.0,339.0,47.0,292.0,281.0,12.0,0.3721,1681.0
"Census Tract 1182, Cuyahoga County, Ohio",39,035,118200,2023,1274.0,300.0,219.0,288.0,198.0,56.0,142.0,22.0,49.0,356.0,34.6,350.0,91.0,176.0,86.0,99.0,0.0,11.0,87.0,256.0,84.0,172.0,287.0,51.0,0.4139,2092.0
"Census Tract 1183.01, Cuyahoga County, Ohio",39,035,118301,2023,1751.0,441.0,183.0,360.0,391.0,253.0,30.0,0.0,93.0,231.0,25.6,680.0,12.0,55.0,181.0,61.0,46.0,0.0,191.0,367.0,42.0,325.0,326.0,52.0,0.4027,2799.0
"Census Tract 1186.02, Cuyahoga County, Ohio",39,035,118602,2023,1096.0,159.0,170.0,224.0,160.0,192.0,49.0,40.0,102.0,315.0,50.4,305.0,57.0,65.0,13.0,123.0,0.0,0.0,24.0,155.0,64.0,91.0,695.0,101.0,0.6182,1411.0
"Census Tract 1188, Cuyahoga County, Ohio",39,035,118800,2023,2517.0,955.0,285.0,381.0,297.0,182.0,95.0,101.0,221.0,101.0,25.7,169.0,49.0,40.0,471.0,305.0,67.0,54.0,105.0,119.0,89.0,30.0,1070.0,266.0,0.6131,2866.0
"Census Tract 1189, Cuyahoga County, Ohio",39,035,118900,2023,874.0,134.0,134.0,150.0,100.0,38.0,62.0,38.0,218.0,55.0,31.8,164.0,37.0,47.0,117.0,56.0,169.0,28.0,107.0,103.0,0.0,103.0,416.0,41.0,0.4978,1376.0
"Census Tract 1194.01, Cuyahoga County, Ohio",39,035,119401,2023,2072.0,380.0,265.0,342.0,265.0,239.0,193.0,61.0,327.0,114.0,36.9,452.0,84.0,110.0,386.0,240.0,54.0,59.0,129.0,249.0,7.0,242.0,740.0,168.0,0.5087,2483.0
"Census Tract 1194.02, Cuyahoga County, Ohio",39,035,119402,2023,1050.0,188.0,193.0,253.0,151.0,201.0,28.0,13.0,23.0,85.0,37.9,234.0,49.0,118.0,105.0,7.0,0.0,0.0,69.0,219.0,0.0,219.0,354.0,12.0,0.5994,1441.0
"Census Tract 1195.01, Cuyahoga County, Ohio",39,035,119501,2023,1786.0,130.0,121.0,240.0,177.0,328.0,317.0,29.0,444.0,106.0,32.0,112.0,20.0,156.0,437.0,272.0,257.0,103.0,225.0,230.0,29.0,201.0,751.0,144.0,0.4708,2343.0
"Census Tract 1195.02, Cuyahoga County, Ohio",39,035,119502,2023,1475.0,164.0,427.0,123.0,155.0,275.0,213.0,22.0,96.0,88.0,58.3,481.0,15.0,151.0,119.0,119.0,20.0,20.0,120.0,140.0,48.0,92.0,909.0,50.0,0.5517,1631.0
"Census Tract 1196, Cuyahoga County, Ohio",39,035,119600,2023,1792.0,288.0,437.0,396.0,155.0,270.0,147.0,55.0,44.0,100.0,44.0,397.0,84.0,80.0,165.0,109.0,22.0,35.0,231.0,348.0,105.0,243.0,379.0,42.0,0.3928,2201.0
"Census Tract 1197.01, Cuyahoga County, Ohio",39,035,119701,2023,1672.0,431.0,216.0,244.0,227.0,245.0,166.0,26.0,117.0,157.0,40.6,436.0,45.0,210.0,218.0,120.0,7.0,12.0,215.0,379.0,101.0,278.0,383.0,34.0,0.511,2308.0
"Census Tract 1197.02, Cuyahoga County, Ohio",39,035,119702,2023,1218.0,282.0,243.0,252.0,139.0,208.0,39.0,0.0,55.0,127.0,49.8,218.0,31.0,189.0,88.0,28.0,0.0,29.0,92.0,235.0,68.0,167.0,443.0,0.0,0.5564,1544.0
"Census Tract 1198, Cuyahoga County, Ohio",39,035,119800,2023,2327.0,478.0,528.0,435.0,413.0,367.0,78.0,13.0,15.0,191.0,35.9,831.0,62.0,208.0,195.0,14.0,16.0,0.0,313.0,438.0,77.0,361.0,365.0,43.0,0.4139,3159.0
"Census Tract 1199, Cuyahoga County, Ohio",39,035,119900,2023,1375.0,408.0,300.0,211.0,237.0,114.0,30.0,0.0,75.0,240.0,54.1,522.0,136.0,26.0,101.0,40.0,0.0,0.0,74.0,272.0,133.0,139.0,602.0,38.0,0.5268,1794.0
"Census Tract 1202, Cuyahoga County, Ohio",39,035,120200,2023,1005.0,108.0,257.0,224.0,160.0,144.0,27.0,48.0,37.0,19.0,55.4,325.0,41.0,135.0,100.0,17.0,0.0,0.0,33.0,186.0,0.0,186.0,394.0,81.0,0.4037,1293.0
"Census Tract 1204, Cuyahoga County, Ohio",39,035,120400,2023,932.0,286.0,100.0,92.0,148.0,143.0,90.0,20.0,53.0,158.0,53.4,285.0,156.0,79.0,98.0,25.0,2.0,0.0,48.0,159.0,11.0,148.0,441.0,72.0,0.5059,1155.0
"Census Tract 1205, Cuyahoga County, Ohio",39,035,120500,2023,1362.0,219.0,232.0,183.0,177.0,280.0,53.0,57.0,161.0,104.0,46.4,610.0,67.0,105.0,67.0,38.0,9.0,0.0,129.0,239.0,34.0,205.0,276.0,53.0,0.5492,1690.0
"Census Tract 1206, Cuyahoga County, Ohio",39,035,120600,2023,1397.0,151.0,253.0,254.0,415.0,263.0,61.0,0.0,0.0,173.0,50.5,505.0,80.0,185.0,48.0,47.0,0.0,0.0,155.0,233.0,95.0,138.0,476.0,117.0,0.3097,1848.0
"Census Tract 1207.01, Cuyahoga County, Ohio",39,035,120701,2023,708.0,211.0,46.0,210.0,70.0,33.0,38.0,57.0,43.0,83.0,53.5,256.0,11.0,57.0,86.0,24.0,0.0,0.0,15.0,166.0,0.0,166.0,482.0,24.0,0.5625,1106.0
"Census Tract 1207.02, Cuyahoga County, Ohio",39,035,120702,2023,874.0,164.0,209.0,81.0,80.0,156.0,104.0,0.0,80.0,145.0,47.2,262.0,37.0,138.0,35.0,13.0,0.0,0.0,77.0,258.0,82.0,176.0,129.0,51.0,0.5189,1231.0
"Census Tract 1208.01, Cuyahoga County, Ohio",39,035,120801,2023,1318.0,181.0,306.0,319.0,173.0,251.0,73.0,0.0,15.0,66.0,59.7,331.0,35.0,148.0,199.0,46.0,0.0,0.0,126.0,201.0,78.0,123.0,479.0,79.0,0.4083,1433.0
"Census Tract 1208.02, Cuyahoga County, Ohio",39,035,120802,2023,1244.0,341.0,85.0,306.0,30.0,113.0,102.0,120.0,147.0,473.0,41.7,502.0,56.0,91.0,34.0,49.0,0.0,0.0,101.0,660.0,396.0,264.0,306.0,0.0,0.5665,2112.0
"Census Tract 1211, Cuyahoga County, Ohio",39,035,121100,2023,1321.0,151.0,175.0,298.0,225.0,210.0,54.0,28.0,180.0,110.0,40.9,312.0,14.0,119.0,144.0,29.0,0.0,0.0,80.0,239.0,55.0,184.0,349.0,52.0,0.5004,1741.0
"Census Tract 1167, Cuyahoga County, Ohio",39,035,116700,2023,816.0,97.0,260.0,129.0,82.0,163.0,3.0,25.0,57.0,163.0,24.9,200.0,27.0,104.0,36.0,8.0,0.0,6.0,70.0,304.0,37.0,267.0,165.0,15.0,0.4951,1695.0
"Census Tract 1212, Cuyahoga County, Ohio",39,035,121200,2023,962.0,240.0,114.0,197.0,136.0,150.0,79.0,8.0,38.0,95.0,49.9,274.0,25.0,46.0,36.0,45.0,0.0,0.0,89.0,164.0,78.0,86.0,346.0,33.0,0.4634,1176.0
"Census Tract 1213, Cuyahoga County, Ohio",39,035,121300,2023,1256.0,239.0,222.0,222.0,166.0,157.0,142.0,67.0,41.0,236.0,31.9,524.0,251.0,22.0,43.0,42.0,0.0,4.0,40.0,448.0,124.0,324.0,391.0,55.0,0.4366,2185.0
"Census Tract 1214.01, Cuyahoga County, Ohio",39,035,121401,2023,826.0,159.0,58.0,147.0,136.0,166.0,104.0,20.0,36.0,149.0,35.8,220.0,52.0,67.0,73.0,6.0,0.0,0.0,75.0,254.0,59.0,195.0,275.0,8.0,0.4614,1249.0
"Census Tract 1214.03, Cuyahoga County, Ohio",39,035,121403,2023,1695.0,163.0,349.0,321.0,233.0,297.0,271.0,0.0,61.0,261.0,39.8,667.0,42.0,140.0,62.0,17.0,0.0,0.0,121.0,420.0,50.0,370.0,311.0,107.0,0.3728,2248.0
"Census Tract 1215, Cuyahoga County, Ohio",39,035,121500,2023,1700.0,358.0,240.0,354.0,173.0,345.0,128.0,67.0,35.0,148.0,36.8,626.0,0.0,95.0,277.0,41.0,4.0,0.0,158.0,485.0,122.0,363.0,381.0,0.0,0.3436,2341.0
"Census Tract 1217, Cuyahoga County, Ohio",39,035,121700,2023,3315.0,406.0,175.0,613.0,407.0,640.0,464.0,313.0,297.0,372.0,39.1,655.0,251.0,533.0,359.0,272.0,136.0,0.0,793.0,389.0,84.0,305.0,429.0,5.0,0.3665,4719.0
"Census Tract 1218, Cuyahoga County, Ohio",39,035,121800,2023,1091.0,70.0,93.0,222.0,237.0,175.0,102.0,72.0,120.0,227.0,59.2,455.0,25.0,103.0,80.0,44.0,20.0,3.0,197.0,180.0,13.0,167.0,430.0,41.0,0.4784,1473.0
"Census Tract 1219, Cuyahoga County, Ohio",39,035,121900,2023,786.0,182.0,86.0,130.0,73.0,74.0,153.0,24.0,64.0,78.0,54.9,198.0,16.0,133.0,74.0,24.0,23.0,0.0,86.0,116.0,16.0,100.0,285.0,37.0,0.4266,877.0
"Census Tract 1222, Cuyahoga County, Ohio",39,035,122200,2023,1169.0,189.0,176.0,170.0,94.0,250.0,157.0,16.0,117.0,300.0,42.0,330.0,46.0,62.0,157.0,105.0,0.0,0.0,117.0,352.0,123.0,229.0,308.0,6.0,0.388,1780.0
"Census Tract 1223, Cuyahoga County, Ohio",39,035,122300,2023,1243.0,329.0,168.0,250.0,148.0,137.0,91.0,72.0,48.0,235.0,53.9,214.0,41.0,190.0,165.0,24.0,11.0,2.0,151.0,167.0,8.0,159.0,510.0,57.0,0.4599,1676.0
"Census Tract 1231, Cuyahoga County, Ohio",39,035,123100,2023,2167.0,314.0,239.0,88.0,100.0,434.0,230.0,98.0,664.0,176.0,43.0,331.0,43.0,152.0,512.0,313.0,40.0,6.0,386.0,234.0,131.0,103.0,574.0,74.0,0.3487,2651.0
"Census Tract 1232, Cuyahoga County, Ohio",39,035,123200,2023,2261.0,364.0,91.0,214.0,210.0,163.0,455.0,227.0,537.0,85.0,43.7,341.0,189.0,94.0,659.0,185.0,83.0,12.0,455.0,208.0,178.0,30.0,637.0,81.0,0.3574,2677.0
"Census Tract 1234, Cuyahoga County, Ohio",39,035,123400,2023,2867.0,239.0,264.0,356.0,271.0,291.0,354.0,290.0,802.0,97.0,45.4,364.0,85.0,52.0,789.0,573.0,124.0,41.0,671.0,174.0,17.0,157.0,625.0,121.0,0.4058,3422.0
"Census Tract 1235.01, Cuyahoga County, Ohio",39,035,123501,2023,2125.0,183.0,253.0,299.0,425.0,477.0,244.0,100.0,144.0,119.0,30.8,597.0,194.0,208.0,190.0,34.0,1.0,9.0,369.0,454.0,73.0,381.0,447.0,70.0,0.3377,3326.0
"Census Tract 1235.02, Cuyahoga County, Ohio",39,035,123502,2023,2232.0,265.0,216.0,437.0,248.0,526.0,211.0,56.0,273.0,107.0,39.7,475.0,59.0,194.0,354.0,78.0,29.0,0.0,297.0,297.0,144.0,153.0,607.0,174.0,0.467,2691.0
"Census Tract 1236.01, Cuyahoga County, Ohio",39,035,123601,2023,2651.0,226.0,110.0,155.0,353.0,557.0,450.0,148.0,652.0,82.0,39.2,771.0,74.0,150.0,610.0,331.0,57.0,20.0,649.0,115.0,49.0,66.0,297.0,234.0,0.3204,3126.0
"Census Tract 1236.02, Cuyahoga County, Ohio",39,035,123602,2023,2583.0,606.0,322.0,250.0,301.0,427.0,191.0,163.0,323.0,131.0,48.5,502.0,97.0,170.0,328.0,274.0,31.0,12.0,416.0,142.0,22.0,120.0,779.0,122.0,0.4736,3127.0
"Census Tract 1236.03, Cuyahoga County, Ohio",39,035,123603,2023,2079.0,269.0,135.0,148.0,271.0,511.0,202.0,117.0,426.0,42.0,45.6,360.0,66.0,159.0,432.0,227.0,45.0,58.0,398.0,132.0,46.0,86.0,720.0,111.0,0.4296,2450.0
"Census Tract 1237, Cuyahoga County, Ohio",39,035,123700,2023,1977.0,222.0,155.0,234.0,156.0,391.0,471.0,16.0,332.0,121.0,40.4,420.0,132.0,201.0,291.0,41.0,7.0,0.0,335.0,202.0,84.0,118.0,371.0,121.0,0.3585,2557.0
"Census Tract 1238, Cuyahoga County, Ohio",39,035,123800,2023,1336.0,379.0,210.0,192.0,174.0,199.0,68.0,33.0,81.0,171.0,23.9,283.0,162.0,84.0,115.0,12.0,0.0,0.0,102.0,469.0,36.0,433.0,323.0,30.0,0.5141,2354.0
"Census Tract 1239, Cuyahoga County, Ohio",39,035,123900,2023,2350.0,326.0,247.0,431.0,188.0,431.0,349.0,133.0,245.0,176.0,42.4,781.0,156.0,131.0,198.0,79.0,11.0,15.0,351.0,349.0,59.0,290.0,445.0,120.0,0.4169,3184.0
"Census Tract 1241, Cuyahoga County, Ohio",39,035,124100,2023,3551.0,523.0,409.0,603.0,384.0,763.0,418.0,232.0,219.0,272.0,34.3,903.0,555.0,216.0,225.0,64.0,8.0,9.0,618.0,646.0,294.0,352.0,483.0,198.0,0.3097,5508.0
"Census Tract 1242.01, Cuyahoga County, Ohio",39,035,124201,2023,1887.0,405.0,154.0,327.0,289.0,379.0,125.0,41.0,167.0,139.0,35.6,716.0,205.0,140.0,123.0,58.0,0.0,0.0,435.0,298.0,44.0,254.0,350.0,59.0,0.4189,2644.0
"Census Tract 1242.02, Cuyahoga County, Ohio",39,035,124202,2023,1283.0,222.0,160.0,207.0,186.0,262.0,106.0,53.0,87.0,128.0,47.0,449.0,45.0,47.0,179.0,16.0,7.0,7.0,237.0,97.0,56.0,41.0,340.0,46.0,0.4532,1545.0
"Census Tract 1243, Cuyahoga County, Ohio",39,035,124300,2023,2955.0,515.0,258.0,670.0,327.0,275.0,432.0,134.0,344.0,240.0,34.9,981.0,248.0,220.0,207.0,56.0,0.0,9.0,578.0,319.0,25.0,294.0,532.0,200.0,0.4439,4107.0
"Census Tract 1245, Cuyahoga County, Ohio",39,035,124500,2023,2597.0,366.0,344.0,297.0,264.0,544.0,320.0,201.0,261.0,533.0,40.8,1293.0,242.0,143.0,165.0,131.0,16.0,0.0,365.0,417.0,103.0,314.0,481.0,218.0,0.4276,3668.0
"Census Tract 1246, Cuyahoga County, Ohio",39,035,124600,2023,2634.0,424.0,416.0,660.0,323.0,513.0,198.0,31.0,69.0,268.0,41.2,827.0,220.0,54.0,167.0,73.0,15.0,13.0,346.0,636.0,181.0,455.0,514.0,134.0,0.361,3732.0
"Census Tract 1261, Cuyahoga County, Ohio",39,035,126100,2023,2312.0,559.0,326.0,419.0,266.0,357.0,211.0,55.0,119.0,337.0,39.7,673.0,27.0,162.0,236.0,173.0,57.0,0.0,287.0,509.0,50.0,459.0,417.0,95.0,0.4371,3117.0
"Census Tract 1275.01, Cuyahoga County, Ohio",39,035,127501,2023,1895.0,157.0,127.0,329.0,596.0,322.0,159.0,0.0,205.0,160.0,49.3,403.0,108.0,409.0,178.0,80.0,0.0,0.0,204.0,310.0,17.0,293.0,472.0,41.0,0.4239,2194.0
"Census Tract 1301.03, Cuyahoga County, Ohio",39,035,130103,2023,3275.0,553.0,147.0,266.0,203.0,142.0,299.0,137.0,1528.0,322.0,43.6,362.0,21.0,177.0,1048.0,732.0,213.0,69.0,1168.0,58.0,0.0,58.0,327.0,63.0,0.4603,4539.0
"Census Tract 1301.04, Cuyahoga County, Ohio",39,035,130104,2023,3057.0,431.0,154.0,256.0,160.0,290.0,160.0,284.0,1322.0,141.0,40.8,199.0,20.0,133.0,1347.0,499.0,181.0,41.0,1107.0,182.0,59.0,123.0,211.0,30.0,0.4014,4489.0
"Census Tract 1301.05, Cuyahoga County, Ohio",39,035,130105,2023,2558.0,230.0,112.0,235.0,243.0,225.0,224.0,352.0,937.0,209.0,39.7,286.0,74.0,238.0,1031.0,341.0,162.0,36.0,767.0,124.0,37.0,87.0,551.0,98.0,0.472,3673.0
"Census Tract 1301.06, Cuyahoga County, Ohio",39,035,130106,2023,2373.0,187.0,161.0,150.0,205.0,175.0,283.0,151.0,1061.0,107.0,48.3,259.0,30.0,183.0,938.0,470.0,52.0,69.0,774.0,109.0,20.0,89.0,472.0,63.0,0.4538,3125.0
"Census Tract 1311.03, Cuyahoga County, Ohio",39,035,131103,2023,3628.0,530.0,152.0,270.0,259.0,213.0,481.0,206.0,1517.0,235.0,42.4,239.0,12.0,181.0,957.0,769.0,467.0,194.0,1232.0,144.0,37.0,107.0,452.0,45.0,0.4035,5299.0
"Census Tract 1311.04, Cuyahoga County, Ohio",39,035,131104,2023,4012.0,317.0,263.0,656.0,632.0,371.0,455.0,140.0,1178.0,156.0,63.3,735.0,9.0,278.0,942.0,662.0,251.0,246.0,821.0,142.0,58.0,84.0,1390.0,100.0,0.5763,4248.0
"Census Tract 1311.05, Cuyahoga County, Ohio",39,035,131105,2023,3139.0,390.0,145.0,164.0,174.0,494.0,335.0,250.0,1187.0,108.0,45.3,376.0,0.0,180.0,898.0,532.0,509.0,256.0,785.0,172.0,4.0,168.0,624.0,135.0,0.4605,3675.0
"Census Tract 1321, Cuyahoga County, Ohio",39,035,132100,2023,3508.0,558.0,319.0,216.0,345.0,720.0,543.0,123.0,684.0,245.0,43.2,1352.0,52.0,106.0,493.0,194.0,0.0,0.0,671.0,195.0,22.0,173.0,1039.0,134.0,0.4296,4578.0
"Census Tract 1322, Cuyahoga County, Ohio",39,035,132200,2023,2319.0,198.0,151.0,313.0,151.0,400.0,377.0,157.0,572.0,146.0,42.6,753.0,41.0,171.0,469.0,228.0,10.0,0.0,636.0,184.0,82.0,102.0,346.0,38.0,0.3817,3058.0
"Census Tract 1323.01, Cuyahoga County, Ohio",39,035,132301,2023,2611.0,126.0,181.0,442.0,531.0,705.0,327.0,49.0,250.0,223.0,44.1,641.0,147.0,207.0,365.0,55.0,0.0,0.0,357.0,537.0,82.0,455.0,881.0,117.0,0.3596,3512.0
"Census Tract 1323.02, Cuyahoga County, Ohio",39,035,132302,2023,1355.0,141.0,102.0,287.0,146.0,202.0,215.0,61.0,201.0,106.0,34.5,441.0,20.0,130.0,223.0,126.0,0.0,0.0,177.0,179.0,27.0,152.0,465.0,59.0,0.4438,1805.0
"Census Tract 1331.03, Cuyahoga County, Ohio",39,035,133103,2023,2383.0,228.0,154.0,337.0,449.0,500.0,281.0,99.0,335.0,215.0,42.8,626.0,86.0,298.0,198.0,175.0,0.0,0.0,213.0,502.0,31.0,471.0,781.0,59.0,0.4375,3091.0
"Census Tract 1331.04, Cuyahoga County, Ohio",39,035,133104,2023,2509.0,274.0,420.0,420.0,349.0,354.0,359.0,94.0,239.0,30.0,40.2,597.0,49.0,260.0,445.0,79.0,0.0,8.0,167.0,482.0,131.0,351.0,1240.0,8.0,0.4424,3153.0
"Census Tract 1341, Cuyahoga County, Ohio",39,035,134100,2023,1220.0,160.0,92.0,196.0,118.0,270.0,123.0,74.0,187.0,29.0,37.4,312.0,63.0,82.0,272.0,73.0,11.0,4.0,193.0,82.0,28.0,54.0,311.0,85.0,0.4739,1318.0
"Census Tract 1342.03, Cuyahoga County, Ohio",39,035,134203,2023,2333.0,180.0,209.0,213.0,155.0,203.0,305.0,98.0,970.0,161.0,40.8,635.0,62.0,152.0,500.0,345.0,69.0,24.0,719.0,124.0,43.0,81.0,357.0,15.0,0.3267,3247.0
"Census Tract 1221, Cuyahoga County, Ohio",39,035,122100,2023,2366.0,514.0,358.0,369.0,279.0,345.0,198.0,163.0,140.0,247.0,53.3,722.0,65.0,252.0,382.0,63.0,33.0,0.0,345.0,499.0,130.0,369.0,498.0,9.0,0.4461,2940.0
"Census Tract 1342.04, Cuyahoga County, Ohio",39,035,134204,2023,2845.0,707.0,154.0,359.0,295.0,351.0,378.0,102.0,499.0,148.0,37.6,484.0,110.0,190.0,366.0,436.0,47.0,8.0,393.0,293.0,76.0,217.0,779.0,207.0,0.4388,3550.0
"Census Tract 1342.05, Cuyahoga County, Ohio",39,035,134205,2023,1859.0,261.0,98.0,176.0,316.0,268.0,226.0,144.0,370.0,109.0,40.9,363.0,44.0,218.0,384.0,119.0,15.0,0.0,388.0,229.0,62.0,167.0,328.0,76.0,0.3217,2285.0
"Census Tract 1342.06, Cuyahoga County, Ohio",39,035,134206,2023,2329.0,173.0,154.0,363.0,156.0,340.0,263.0,279.0,601.0,236.0,37.1,584.0,47.0,315.0,468.0,362.0,19.0,21.0,664.0,287.0,97.0,190.0,332.0,59.0,0.3672,3350.0
"Census Tract 1343, Cuyahoga County, Ohio",39,035,134300,2023,3427.0,1415.0,288.0,244.0,386.0,324.0,171.0,112.0,487.0,323.0,22.3,335.0,50.0,109.0,456.0,270.0,43.0,67.0,358.0,209.0,34.0,175.0,428.0,79.0,0.4097,4148.0
"Census Tract 1351.03, Cuyahoga County, Ohio",39,035,135103,2023,1988.0,162.0,141.0,213.0,162.0,130.0,335.0,178.0,667.0,201.0,54.6,551.0,0.0,33.0,544.0,276.0,92.0,4.0,514.0,69.0,30.0,39.0,494.0,152.0,0.4336,2491.0
"Census Tract 1351.04, Cuyahoga County, Ohio",39,035,135104,2023,3248.0,355.0,214.0,257.0,214.0,264.0,338.0,153.0,1453.0,262.0,46.3,334.0,8.0,170.0,1004.0,509.0,255.0,110.0,1027.0,231.0,177.0,54.0,267.0,67.0,0.3698,4132.0
"Census Tract 1351.05, Cuyahoga County, Ohio",39,035,135105,2023,3913.0,272.0,84.0,316.0,438.0,372.0,416.0,318.0,1697.0,216.0,50.3,549.0,0.0,236.0,1098.0,772.0,272.0,156.0,1460.0,134.0,28.0,106.0,353.0,52.0,0.3489,5100.0
"Census Tract 1351.06, Cuyahoga County, Ohio",39,035,135106,2023,1273.0,128.0,29.0,164.0,116.0,114.0,82.0,37.0,603.0,175.0,45.5,186.0,0.0,131.0,417.0,178.0,83.0,10.0,480.0,48.0,29.0,19.0,92.0,0.0,0.3942,1764.0
"Census Tract 1361.01, Cuyahoga County, Ohio",39,035,136101,2023,4862.0,497.0,351.0,582.0,371.0,478.0,574.0,497.0,1512.0,179.0,42.4,759.0,60.0,552.0,1245.0,630.0,146.0,38.0,1195.0,369.0,136.0,233.0,992.0,209.0,0.4422,6254.0
"Census Tract 1361.03, Cuyahoga County, Ohio",39,035,136103,2023,4912.0,837.0,157.0,311.0,273.0,707.0,503.0,382.0,1742.0,239.0,48.5,687.0,83.0,260.0,1490.0,814.0,163.0,16.0,1711.0,267.0,58.0,209.0,459.0,0.0,0.3698,6132.0
"Census Tract 1361.04, Cuyahoga County, Ohio",39,035,136104,2023,2562.0,315.0,133.0,290.0,304.0,321.0,184.0,85.0,930.0,182.0,35.7,244.0,70.0,85.0,788.0,404.0,79.0,25.0,565.0,209.0,72.0,137.0,546.0,225.0,0.522,3336.0
"Census Tract 1361.05, Cuyahoga County, Ohio",39,035,136105,2023,3142.0,160.0,164.0,161.0,178.0,421.0,277.0,159.0,1622.0,104.0,49.3,445.0,47.0,168.0,1050.0,488.0,247.0,97.0,923.0,131.0,32.0,99.0,686.0,111.0,0.3798,3933.0
"Census Tract 1371.01, Cuyahoga County, Ohio",39,035,137101,2023,1811.0,122.0,92.0,222.0,316.0,520.0,275.0,55.0,209.0,104.0,37.6,360.0,79.0,253.0,313.0,79.0,7.0,1.0,350.0,206.0,0.0,206.0,622.0,76.0,0.3671,2532.0
"Census Tract 1371.02, Cuyahoga County, Ohio",39,035,137102,2023,3426.0,536.0,105.0,363.0,672.0,589.0,399.0,131.0,631.0,255.0,47.0,1114.0,370.0,265.0,470.0,64.0,0.0,0.0,744.0,497.0,72.0,425.0,592.0,122.0,0.3788,4229.0
"Census Tract 1371.03, Cuyahoga County, Ohio",39,035,137103,2023,3841.0,551.0,296.0,673.0,443.0,343.0,743.0,282.0,510.0,132.0,50.7,1317.0,111.0,247.0,410.0,290.0,257.0,0.0,728.0,264.0,77.0,187.0,543.0,260.0,0.3347,4412.0
"Census Tract 1381.05, Cuyahoga County, Ohio",39,035,138105,2023,951.0,102.0,38.0,135.0,77.0,249.0,153.0,81.0,116.0,54.0,32.8,250.0,25.0,94.0,114.0,68.0,0.0,6.0,216.0,93.0,31.0,62.0,219.0,69.0,0.3482,1300.0
"Census Tract 1381.06, Cuyahoga County, Ohio",39,035,138106,2023,2123.0,221.0,131.0,637.0,232.0,251.0,261.0,192.0,198.0,206.0,47.1,763.0,128.0,203.0,228.0,98.0,10.0,11.0,490.0,240.0,89.0,151.0,445.0,73.0,0.4126,2749.0
"Census Tract 1381.07, Cuyahoga County, Ohio",39,035,138107,2023,1459.0,162.0,28.0,136.0,256.0,330.0,194.0,38.0,315.0,110.0,53.0,771.0,29.0,127.0,93.0,31.0,9.0,7.0,315.0,206.0,33.0,173.0,359.0,7.0,0.3078,1908.0
"Census Tract 1381.08, Cuyahoga County, Ohio",39,035,138108,2023,3163.0,302.0,342.0,309.0,522.0,624.0,494.0,88.0,482.0,224.0,37.3,966.0,169.0,390.0,377.0,58.0,22.0,0.0,821.0,271.0,71.0,200.0,533.0,40.0,0.3514,4214.0
